created_at,start_date,end_date
2024-12-15 10:05:12 -0600,2024-12-15 02:12:30 -0600,2024-12-15 03:09:00 -0600
2024-12-15 10:05:12 -0600,2024-12-15 03:09:00 -0600,2024-12-15 03:11:00 -0600
2024-12-15 10:05:12 -0600,2024-12-15 03:11:00 -0600,2024-12-15 03:23:00 -0600
2024-12-15 10:05:12 -0600,2024-12-15 03:23:00 -0600,2024-12-15 03:52:30 -0600
2024-12-15 10:05:12 -0600,2024-12-15 03:52:30 -0600,2024-12-15 04:47:30 -0600
2024-12-15 10:05:12 -0600,2024-12-15 04:47:30 -0600,2024-12-15 05:18:30 -0600
2024-12-15 10:05:12 -0600,2024-12-15 05:18:30 -0600,2024-12-15 05:55:30 -0600
2024-12-15 10:05:12 -0600,2024-12-15 05:55:30 -0600,2024-12-15 06:50:00 -0600
2024-12-15 10:05:12 -0600,2024-12-15 06:50:00 -0600,2024-12-15 06:58:00 -0600
2024-12-15 10:05:12 -0600,2024-12-15 06:58:00 -0600,2024-12-15 07:01:00 -0600
2024-12-15 10:05:12 -0600,2024-12-15 07:01:00 -0600,2024-12-15 07:03:00 -0600
2024-12-15 10:05:12 -0600,2024-12-15 07:03:00 -0600,2024-12-15 07:05:00 -0600
2024-12-15 10:05:12 -0600,2024-12-15 07:05:00 -0600,2024-12-15 07:37:00 -0600
2024-12-15 10:05:12 -0600,2024-12-15 07:37:00 -0600,2024-12-15 07:39:00 -0600
2024-12-15 10:05:12 -0600,2024-12-15 07:39:00 -0600,2024-12-15 07:42:30 -0600
2024-12-15 10:05:12 -0600,2024-12-15 07:42:30 -0600,2024-12-15 07:45:00 -0600
2024-12-15 10:05:12 -0600,2024-12-15 07:45:00 -0600,2024-12-15 07:46:00 -0600
2024-12-15 10:05:12 -0600,2024-12-15 07:46:00 -0600,2024-12-15 08:24:00 -0600
2024-12-15 10:05:12 -0600,2024-12-15 08:24:00 -0600,2024-12-15 08:29:00 -0600
2024-12-15 10:05:12 -0600,2024-12-15 08:29:00 -0600,2024-12-15 08:39:30 -0600
2024-12-15 10:05:12 -0600,2024-12-15 08:39:30 -0600,2024-12-15 09:19:30 -0600
2024-12-16 07:12:14 -0600,2024-12-16 02:15:45 -0600,2024-12-16 02:30:45 -0600
2024-12-16 07:12:14 -0600,2024-12-16 02:30:45 -0600,2024-12-16 02:37:45 -0600
2024-12-16 07:12:14 -0600,2024-12-16 02:37:45 -0600,2024-12-16 02:38:15 -0600
2024-12-16 07:12:14 -0600,2024-12-16 02:38:15 -0600,2024-12-16 02:38:45 -0600
2024-12-16 07:12:14 -0600,2024-12-16 02:38:45 -0600,2024-12-16 02:48:15 -0600
2024-12-16 07:12:14 -0600,2024-12-16 02:48:15 -0600,2024-12-16 03:04:45 -0600
2024-12-16 07:12:14 -0600,2024-12-16 03:04:45 -0600,2024-12-16 03:35:15 -0600
2024-12-16 07:12:14 -0600,2024-12-16 03:35:15 -0600,2024-12-16 03:50:15 -0600
2024-12-16 07:12:14 -0600,2024-12-16 03:50:15 -0600,2024-12-16 04:00:45 -0600
2024-12-16 07:12:14 -0600,2024-12-16 04:00:45 -0600,2024-12-16 04:29:15 -0600
2024-12-16 07:12:14 -0600,2024-12-16 04:29:15 -0600,2024-12-16 04:43:45 -0600
2024-12-16 07:12:14 -0600,2024-12-16 04:43:45 -0600,2024-12-16 04:45:15 -0600
2024-12-16 07:12:14 -0600,2024-12-16 04:45:15 -0600,2024-12-16 05:03:45 -0600
2024-12-16 07:12:14 -0600,2024-12-16 05:03:45 -0600,2024-12-16 05:25:15 -0600
2024-12-16 07:12:14 -0600,2024-12-16 05:25:15 -0600,2024-12-16 05:27:15 -0600
2024-12-16 07:12:14 -0600,2024-12-16 05:27:15 -0600,2024-12-16 05:51:15 -0600
2024-12-16 07:12:14 -0600,2024-12-16 05:51:15 -0600,2024-12-16 06:15:45 -0600
2024-12-16 07:12:14 -0600,2024-12-16 06:15:45 -0600,2024-12-16 06:59:15 -0600
2024-12-17 08:44:59 -0600,2024-12-17 02:02:49 -0600,2024-12-17 02:23:49 -0600
2024-12-17 08:44:59 -0600,2024-12-17 02:23:49 -0600,2024-12-17 02:51:19 -0600
2024-12-17 08:44:59 -0600,2024-12-17 02:51:19 -0600,2024-12-17 03:04:49 -0600
2024-12-17 08:44:59 -0600,2024-12-17 03:04:49 -0600,2024-12-17 03:15:19 -0600
2024-12-17 08:44:59 -0600,2024-12-17 03:15:19 -0600,2024-12-17 03:33:19 -0600
2024-12-17 08:44:59 -0600,2024-12-17 03:33:19 -0600,2024-12-17 03:55:19 -0600
2024-12-17 08:44:59 -0600,2024-12-17 03:55:19 -0600,2024-12-17 04:09:49 -0600
2024-12-17 08:44:59 -0600,2024-12-17 04:09:49 -0600,2024-12-17 04:41:19 -0600
2024-12-17 08:44:59 -0600,2024-12-17 04:41:19 -0600,2024-12-17 04:42:19 -0600
2024-12-17 08:44:59 -0600,2024-12-17 04:42:19 -0600,2024-12-17 04:43:49 -0600
2024-12-17 08:44:59 -0600,2024-12-17 04:43:49 -0600,2024-12-17 04:44:19 -0600
2024-12-17 08:44:59 -0600,2024-12-17 04:44:19 -0600,2024-12-17 05:30:49 -0600
2024-12-17 08:44:59 -0600,2024-12-17 05:30:49 -0600,2024-12-17 05:37:49 -0600
2024-12-17 08:44:59 -0600,2024-12-17 05:37:49 -0600,2024-12-17 05:42:19 -0600
2024-12-17 08:44:59 -0600,2024-12-17 05:42:19 -0600,2024-12-17 06:11:19 -0600
2024-12-17 08:44:59 -0600,2024-12-17 06:11:19 -0600,2024-12-17 06:56:49 -0600
2024-12-17 08:44:59 -0600,2024-12-17 06:56:49 -0600,2024-12-17 06:57:49 -0600
2024-12-17 08:44:59 -0600,2024-12-17 06:57:49 -0600,2024-12-17 07:12:49 -0600
2024-12-17 08:44:59 -0600,2024-12-17 07:12:49 -0600,2024-12-17 07:17:19 -0600
2024-12-17 08:44:59 -0600,2024-12-17 07:17:19 -0600,2024-12-17 07:23:49 -0600
2024-12-17 08:44:59 -0600,2024-12-17 07:23:49 -0600,2024-12-17 07:47:19 -0600
2024-12-17 08:44:59 -0600,2024-12-17 07:47:19 -0600,2024-12-17 08:21:19 -0600
2024-12-18 08:08:38 -0600,2024-12-18 01:14:26 -0600,2024-12-18 01:27:56 -0600
2024-12-18 08:08:38 -0600,2024-12-18 01:27:56 -0600,2024-12-18 01:35:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 01:35:26 -0600,2024-12-18 01:41:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 01:41:26 -0600,2024-12-18 01:43:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 01:43:26 -0600,2024-12-18 01:47:56 -0600
2024-12-18 08:08:38 -0600,2024-12-18 01:47:56 -0600,2024-12-18 01:53:56 -0600
2024-12-18 08:08:38 -0600,2024-12-18 01:53:56 -0600,2024-12-18 01:58:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 01:58:26 -0600,2024-12-18 01:58:56 -0600
2024-12-18 08:08:38 -0600,2024-12-18 01:58:56 -0600,2024-12-18 02:09:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 02:09:26 -0600,2024-12-18 02:23:56 -0600
2024-12-18 08:08:38 -0600,2024-12-18 02:23:56 -0600,2024-12-18 02:29:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 02:29:26 -0600,2024-12-18 02:34:56 -0600
2024-12-18 08:08:38 -0600,2024-12-18 02:34:56 -0600,2024-12-18 02:45:56 -0600
2024-12-18 08:08:38 -0600,2024-12-18 02:45:56 -0600,2024-12-18 03:20:56 -0600
2024-12-18 08:08:38 -0600,2024-12-18 03:20:56 -0600,2024-12-18 03:35:56 -0600
2024-12-18 08:08:38 -0600,2024-12-18 03:35:56 -0600,2024-12-18 03:36:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 03:36:26 -0600,2024-12-18 03:37:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 03:37:26 -0600,2024-12-18 03:53:56 -0600
2024-12-18 08:08:38 -0600,2024-12-18 03:53:56 -0600,2024-12-18 03:59:56 -0600
2024-12-18 08:08:38 -0600,2024-12-18 03:59:56 -0600,2024-12-18 04:21:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 04:21:26 -0600,2024-12-18 04:38:56 -0600
2024-12-18 08:08:38 -0600,2024-12-18 04:38:56 -0600,2024-12-18 05:03:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 05:03:26 -0600,2024-12-18 05:17:56 -0600
2024-12-18 08:08:38 -0600,2024-12-18 05:17:56 -0600,2024-12-18 05:55:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 05:55:26 -0600,2024-12-18 05:58:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 05:58:26 -0600,2024-12-18 06:11:56 -0600
2024-12-18 08:08:38 -0600,2024-12-18 06:11:56 -0600,2024-12-18 06:12:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 06:12:26 -0600,2024-12-18 06:13:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 06:13:26 -0600,2024-12-18 06:29:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 06:29:26 -0600,2024-12-18 06:31:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 06:31:26 -0600,2024-12-18 06:33:56 -0600
2024-12-18 08:08:38 -0600,2024-12-18 06:33:56 -0600,2024-12-18 07:09:56 -0600
2024-12-18 08:08:38 -0600,2024-12-18 07:09:56 -0600,2024-12-18 07:11:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 07:11:26 -0600,2024-12-18 07:19:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 07:19:26 -0600,2024-12-18 07:21:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 07:21:26 -0600,2024-12-18 07:25:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 07:25:26 -0600,2024-12-18 07:26:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 07:26:26 -0600,2024-12-18 07:28:26 -0600
2024-12-18 08:08:38 -0600,2024-12-18 07:28:26 -0600,2024-12-18 07:29:56 -0600
2024-12-18 08:08:38 -0600,2024-12-18 07:29:56 -0600,2024-12-18 07:30:56 -0600
2024-12-18 08:08:38 -0600,2024-12-18 07:30:56 -0600,2024-12-18 07:46:56 -0600
2024-12-19 08:29:22 -0600,2024-12-19 01:35:53 -0600,2024-12-19 01:40:23 -0600
2024-12-19 08:29:22 -0600,2024-12-19 01:40:23 -0600,2024-12-19 01:42:53 -0600
2024-12-19 08:29:22 -0600,2024-12-19 01:42:53 -0600,2024-12-19 01:57:23 -0600
2024-12-19 08:29:22 -0600,2024-12-19 01:57:23 -0600,2024-12-19 02:41:23 -0600
2024-12-19 08:29:22 -0600,2024-12-19 02:41:23 -0600,2024-12-19 02:45:53 -0600
2024-12-19 08:29:22 -0600,2024-12-19 02:45:53 -0600,2024-12-19 03:02:23 -0600
2024-12-19 08:29:22 -0600,2024-12-19 03:02:23 -0600,2024-12-19 03:03:53 -0600
2024-12-19 08:29:22 -0600,2024-12-19 03:03:53 -0600,2024-12-19 03:18:53 -0600
2024-12-19 08:29:22 -0600,2024-12-19 03:18:53 -0600,2024-12-19 03:19:23 -0600
2024-12-19 08:29:22 -0600,2024-12-19 03:19:23 -0600,2024-12-19 03:56:23 -0600
2024-12-19 08:29:22 -0600,2024-12-19 03:56:23 -0600,2024-12-19 03:56:53 -0600
2024-12-19 08:29:22 -0600,2024-12-19 03:56:53 -0600,2024-12-19 04:16:23 -0600
2024-12-19 08:29:22 -0600,2024-12-19 04:16:23 -0600,2024-12-19 04:16:53 -0600
2024-12-19 08:29:22 -0600,2024-12-19 04:16:53 -0600,2024-12-19 04:19:23 -0600
2024-12-19 08:29:22 -0600,2024-12-19 04:19:23 -0600,2024-12-19 04:39:23 -0600
2024-12-19 08:29:22 -0600,2024-12-19 04:39:23 -0600,2024-12-19 05:44:53 -0600
2024-12-19 08:29:22 -0600,2024-12-19 05:44:53 -0600,2024-12-19 06:08:53 -0600
2024-12-19 08:29:22 -0600,2024-12-19 06:08:53 -0600,2024-12-19 07:28:23 -0600
2024-12-19 08:29:22 -0600,2024-12-19 07:28:23 -0600,2024-12-19 07:51:23 -0600
2024-12-19 08:29:22 -0600,2024-12-19 07:51:23 -0600,2024-12-19 07:52:53 -0600
2024-12-19 08:29:22 -0600,2024-12-19 07:52:53 -0600,2024-12-19 07:53:53 -0600
2024-12-19 22:51:55 -0600,2024-12-19 18:38:17 -0600,2024-12-19 19:00:47 -0600
2024-12-19 22:51:55 -0600,2024-12-19 19:00:47 -0600,2024-12-19 19:01:17 -0600
2024-12-19 22:51:55 -0600,2024-12-19 19:01:17 -0600,2024-12-19 19:57:17 -0600
2024-12-19 22:51:55 -0600,2024-12-19 19:57:17 -0600,2024-12-19 19:58:47 -0600
2024-12-19 22:51:55 -0600,2024-12-19 19:58:47 -0600,2024-12-19 20:05:17 -0600
2024-12-19 22:51:55 -0600,2024-12-19 20:05:17 -0600,2024-12-19 20:09:17 -0600
2024-12-19 22:51:55 -0600,2024-12-19 20:09:17 -0600,2024-12-19 20:11:47 -0600
2024-12-19 22:51:55 -0600,2024-12-19 20:11:47 -0600,2024-12-19 20:18:47 -0600
2024-12-19 22:51:55 -0600,2024-12-19 20:18:47 -0600,2024-12-19 20:21:47 -0600
2024-12-19 22:51:55 -0600,2024-12-19 20:21:47 -0600,2024-12-19 20:23:17 -0600
2024-12-19 22:51:55 -0600,2024-12-19 20:23:17 -0600,2024-12-19 20:24:47 -0600
2024-12-19 22:51:55 -0600,2024-12-19 20:24:47 -0600,2024-12-19 21:12:17 -0600
2024-12-19 22:51:55 -0600,2024-12-19 21:12:17 -0600,2024-12-19 21:18:47 -0600
2024-12-20 07:08:35 -0600,2024-12-20 01:24:03 -0600,2024-12-20 01:43:33 -0600
2024-12-20 07:08:35 -0600,2024-12-20 01:43:33 -0600,2024-12-20 02:09:03 -0600
2024-12-20 07:08:35 -0600,2024-12-20 02:09:03 -0600,2024-12-20 02:14:03 -0600
2024-12-20 07:08:35 -0600,2024-12-20 02:14:03 -0600,2024-12-20 02:17:03 -0600
2024-12-20 07:08:35 -0600,2024-12-20 02:17:03 -0600,2024-12-20 02:20:33 -0600
2024-12-20 07:08:35 -0600,2024-12-20 02:20:33 -0600,2024-12-20 02:38:03 -0600
2024-12-20 07:08:35 -0600,2024-12-20 02:38:03 -0600,2024-12-20 02:53:03 -0600
2024-12-20 07:08:35 -0600,2024-12-20 02:53:03 -0600,2024-12-20 02:59:03 -0600
2024-12-20 07:08:35 -0600,2024-12-20 02:59:03 -0600,2024-12-20 03:07:03 -0600
2024-12-20 07:08:35 -0600,2024-12-20 03:07:03 -0600,2024-12-20 03:33:33 -0600
2024-12-20 07:08:35 -0600,2024-12-20 03:33:33 -0600,2024-12-20 04:03:03 -0600
2024-12-20 07:08:35 -0600,2024-12-20 04:03:03 -0600,2024-12-20 04:36:03 -0600
2024-12-20 07:08:35 -0600,2024-12-20 04:36:03 -0600,2024-12-20 05:06:33 -0600
2024-12-20 07:08:35 -0600,2024-12-20 05:06:33 -0600,2024-12-20 05:11:03 -0600
2024-12-20 07:08:35 -0600,2024-12-20 05:11:03 -0600,2024-12-20 05:12:03 -0600
2024-12-20 07:08:35 -0600,2024-12-20 05:12:03 -0600,2024-12-20 05:13:33 -0600
2024-12-20 07:08:35 -0600,2024-12-20 05:13:33 -0600,2024-12-20 05:37:33 -0600
2024-12-20 07:08:35 -0600,2024-12-20 05:37:33 -0600,2024-12-20 05:59:33 -0600
2024-12-20 07:08:35 -0600,2024-12-20 05:59:33 -0600,2024-12-20 06:00:03 -0600
2024-12-20 07:08:35 -0600,2024-12-20 06:00:03 -0600,2024-12-20 06:01:03 -0600
2024-12-20 07:08:35 -0600,2024-12-20 06:01:03 -0600,2024-12-20 06:50:03 -0600
2024-12-20 07:08:35 -0600,2024-12-20 06:50:03 -0600,2024-12-20 06:54:33 -0600
2024-12-20 07:08:35 -0600,2024-12-20 06:54:33 -0600,2024-12-20 06:55:33 -0600
2024-12-21 13:38:31 -0600,2024-12-21 03:47:13 -0600,2024-12-21 05:04:43 -0600
2024-12-21 13:38:31 -0600,2024-12-21 05:04:43 -0600,2024-12-21 05:05:43 -0600
2024-12-21 13:38:31 -0600,2024-12-21 05:05:43 -0600,2024-12-21 06:07:13 -0600
2024-12-21 13:38:31 -0600,2024-12-21 06:07:13 -0600,2024-12-21 06:07:43 -0600
2024-12-21 13:38:31 -0600,2024-12-21 06:07:43 -0600,2024-12-21 06:10:13 -0600
2024-12-21 13:38:31 -0600,2024-12-21 06:10:13 -0600,2024-12-21 06:10:43 -0600
2024-12-21 13:38:31 -0600,2024-12-21 06:10:43 -0600,2024-12-21 06:15:43 -0600
2024-12-21 13:38:31 -0600,2024-12-21 06:15:43 -0600,2024-12-21 06:17:13 -0600
2024-12-21 13:38:31 -0600,2024-12-21 06:17:13 -0600,2024-12-21 06:25:13 -0600
2024-12-22 08:20:42 -0600,2024-12-21 23:55:52 -0600,2024-12-21 23:58:52 -0600
2024-12-22 08:20:42 -0600,2024-12-21 23:58:52 -0600,2024-12-22 00:01:52 -0600
2024-12-22 08:20:42 -0600,2024-12-22 00:01:52 -0600,2024-12-22 00:15:52 -0600
2024-12-22 08:20:42 -0600,2024-12-22 00:15:52 -0600,2024-12-22 00:30:22 -0600
2024-12-22 08:20:42 -0600,2024-12-22 00:30:22 -0600,2024-12-22 00:36:52 -0600
2024-12-22 08:20:42 -0600,2024-12-22 00:36:52 -0600,2024-12-22 01:09:22 -0600
2024-12-22 08:20:42 -0600,2024-12-22 01:09:22 -0600,2024-12-22 01:19:52 -0600
2024-12-22 08:20:42 -0600,2024-12-22 01:19:52 -0600,2024-12-22 01:30:22 -0600
2024-12-22 08:20:42 -0600,2024-12-22 01:30:22 -0600,2024-12-22 02:09:52 -0600
2024-12-22 08:20:42 -0600,2024-12-22 02:09:52 -0600,2024-12-22 02:23:52 -0600
2024-12-22 08:20:42 -0600,2024-12-22 02:23:52 -0600,2024-12-22 02:24:22 -0600
2024-12-22 08:20:42 -0600,2024-12-22 02:24:22 -0600,2024-12-22 02:25:52 -0600
2024-12-22 08:20:42 -0600,2024-12-22 02:25:52 -0600,2024-12-22 02:59:52 -0600
2024-12-22 08:20:42 -0600,2024-12-22 02:59:52 -0600,2024-12-22 03:03:22 -0600
2024-12-22 08:20:42 -0600,2024-12-22 03:03:22 -0600,2024-12-22 03:05:22 -0600
2024-12-22 08:20:42 -0600,2024-12-22 03:05:22 -0600,2024-12-22 03:05:52 -0600
2024-12-22 08:20:42 -0600,2024-12-22 03:05:52 -0600,2024-12-22 03:25:22 -0600
2024-12-22 08:20:42 -0600,2024-12-22 03:25:22 -0600,2024-12-22 03:41:52 -0600
2024-12-22 08:20:42 -0600,2024-12-22 03:41:52 -0600,2024-12-22 04:46:52 -0600
2024-12-22 08:20:42 -0600,2024-12-22 04:46:52 -0600,2024-12-22 04:48:52 -0600
2024-12-22 08:20:42 -0600,2024-12-22 04:48:52 -0600,2024-12-22 04:57:52 -0600
2024-12-22 08:20:42 -0600,2024-12-22 04:57:52 -0600,2024-12-22 05:42:22 -0600
2024-12-22 08:20:42 -0600,2024-12-22 05:42:22 -0600,2024-12-22 05:44:52 -0600
2024-12-22 08:20:42 -0600,2024-12-22 05:44:52 -0600,2024-12-22 05:45:22 -0600
2024-12-22 08:20:42 -0600,2024-12-22 05:45:22 -0600,2024-12-22 06:41:52 -0600
2024-12-22 08:20:42 -0600,2024-12-22 06:41:52 -0600,2024-12-22 06:42:22 -0600
2024-12-22 08:20:42 -0600,2024-12-22 06:42:22 -0600,2024-12-22 06:54:52 -0600
2024-12-22 08:20:42 -0600,2024-12-22 06:54:52 -0600,2024-12-22 07:05:22 -0600
2024-12-22 08:20:42 -0600,2024-12-22 07:05:22 -0600,2024-12-22 07:05:52 -0600
2024-12-22 08:20:42 -0600,2024-12-22 07:05:52 -0600,2024-12-22 07:17:52 -0600
2024-12-22 10:22:59 -0600,2024-12-22 08:30:53 -0600,2024-12-22 09:38:23 -0600
2024-12-22 10:22:59 -0600,2024-12-22 09:38:23 -0600,2024-12-22 09:38:53 -0600
2024-12-22 10:22:59 -0600,2024-12-22 09:38:53 -0600,2024-12-22 09:42:53 -0600
2024-12-22 10:22:59 -0600,2024-12-22 09:42:53 -0600,2024-12-22 09:51:23 -0600
2024-12-22 10:22:59 -0600,2024-12-22 09:51:23 -0600,2024-12-22 09:53:53 -0600
2024-12-22 10:22:59 -0600,2024-12-22 09:53:53 -0600,2024-12-22 09:54:23 -0600
2024-12-22 10:22:59 -0600,2024-12-22 09:54:23 -0600,2024-12-22 09:56:53 -0600
2024-12-23 15:25:22 -0600,2024-12-23 07:26:15 -0600,2024-12-23 07:39:15 -0600
2024-12-23 15:25:22 -0600,2024-12-23 07:39:15 -0600,2024-12-23 08:02:45 -0600
2024-12-23 15:25:22 -0600,2024-12-23 08:02:45 -0600,2024-12-23 08:17:45 -0600
2024-12-23 15:25:22 -0600,2024-12-23 08:17:45 -0600,2024-12-23 08:37:45 -0600
2024-12-23 15:25:22 -0600,2024-12-23 08:37:45 -0600,2024-12-23 08:59:45 -0600
2024-12-23 15:25:22 -0600,2024-12-23 08:59:45 -0600,2024-12-23 09:35:15 -0600
2024-12-23 15:25:22 -0600,2024-12-23 09:35:15 -0600,2024-12-23 09:55:45 -0600
2024-12-23 15:25:22 -0600,2024-12-23 09:55:45 -0600,2024-12-23 10:00:45 -0600
2024-12-23 15:25:22 -0600,2024-12-23 10:00:45 -0600,2024-12-23 10:07:45 -0600
2024-12-23 15:25:22 -0600,2024-12-23 10:07:45 -0600,2024-12-23 10:16:45 -0600
2024-12-23 15:25:22 -0600,2024-12-23 10:16:45 -0600,2024-12-23 10:18:15 -0600
2024-12-23 15:25:22 -0600,2024-12-23 10:18:15 -0600,2024-12-23 10:19:45 -0600
2024-12-23 15:25:22 -0600,2024-12-23 10:19:45 -0600,2024-12-23 10:21:45 -0600
2024-12-23 15:25:22 -0600,2024-12-23 10:21:45 -0600,2024-12-23 10:22:45 -0600
2024-12-23 15:25:22 -0600,2024-12-23 10:22:45 -0600,2024-12-23 10:24:15 -0600
2024-12-23 15:25:22 -0600,2024-12-23 10:24:15 -0600,2024-12-23 10:26:45 -0600
2024-12-23 15:25:22 -0600,2024-12-23 10:26:45 -0600,2024-12-23 11:00:15 -0600
2024-12-23 15:25:22 -0600,2024-12-23 11:00:15 -0600,2024-12-23 11:02:15 -0600
2024-12-23 15:25:22 -0600,2024-12-23 11:02:15 -0600,2024-12-23 11:03:15 -0600
2024-12-23 15:25:22 -0600,2024-12-23 11:03:15 -0600,2024-12-23 11:48:45 -0600
2024-12-23 15:25:22 -0600,2024-12-23 11:48:45 -0600,2024-12-23 11:49:15 -0600
2024-12-23 15:25:22 -0600,2024-12-23 11:49:15 -0600,2024-12-23 11:50:15 -0600
2024-12-23 15:25:22 -0600,2024-12-23 11:50:15 -0600,2024-12-23 11:56:15 -0600
2024-12-23 15:25:22 -0600,2024-12-23 11:56:15 -0600,2024-12-23 12:19:15 -0600
2024-12-23 15:25:22 -0600,2024-12-23 12:19:15 -0600,2024-12-23 12:20:45 -0600
2024-12-23 15:25:22 -0600,2024-12-23 12:20:45 -0600,2024-12-23 12:23:15 -0600
2024-12-23 15:25:22 -0600,2024-12-23 12:23:15 -0600,2024-12-23 12:27:45 -0600
2024-12-23 15:25:22 -0600,2024-12-23 12:27:45 -0600,2024-12-23 12:40:15 -0600
2024-12-23 15:25:22 -0600,2024-12-23 12:40:15 -0600,2024-12-23 13:18:45 -0600
2024-12-23 15:25:22 -0600,2024-12-23 13:18:45 -0600,2024-12-23 13:28:45 -0600
2024-12-23 20:40:07 -0600,2024-12-23 17:39:30 -0600,2024-12-23 17:46:00 -0600
2024-12-23 20:40:07 -0600,2024-12-23 17:46:00 -0600,2024-12-23 17:47:00 -0600
2024-12-23 20:40:07 -0600,2024-12-23 17:47:00 -0600,2024-12-23 18:15:00 -0600
2024-12-23 20:40:07 -0600,2024-12-23 18:15:00 -0600,2024-12-23 18:16:00 -0600
2024-12-23 20:40:07 -0600,2024-12-23 18:16:00 -0600,2024-12-23 18:18:00 -0600
2024-12-23 20:40:07 -0600,2024-12-23 18:18:00 -0600,2024-12-23 18:20:00 -0600
2024-12-23 20:40:07 -0600,2024-12-23 18:20:00 -0600,2024-12-23 18:40:00 -0600
2024-12-23 20:40:07 -0600,2024-12-23 18:40:00 -0600,2024-12-23 18:42:30 -0600
2024-12-23 20:40:07 -0600,2024-12-23 18:42:30 -0600,2024-12-23 18:57:30 -0600
2024-12-24 07:26:27 -0600,2024-12-24 04:04:28 -0600,2024-12-24 04:21:58 -0600
2024-12-24 07:26:27 -0600,2024-12-24 04:21:58 -0600,2024-12-24 04:34:28 -0600
2024-12-24 07:26:27 -0600,2024-12-24 04:34:28 -0600,2024-12-24 05:09:58 -0600
2024-12-24 07:26:27 -0600,2024-12-24 05:09:58 -0600,2024-12-24 05:19:28 -0600
2024-12-24 07:26:27 -0600,2024-12-24 05:19:28 -0600,2024-12-24 05:56:58 -0600
2024-12-24 07:26:27 -0600,2024-12-24 05:56:58 -0600,2024-12-24 06:03:58 -0600
2024-12-24 07:26:27 -0600,2024-12-24 06:03:58 -0600,2024-12-24 06:04:28 -0600
2024-12-24 07:26:27 -0600,2024-12-24 06:04:28 -0600,2024-12-24 06:09:58 -0600
2024-12-24 07:26:27 -0600,2024-12-24 06:09:58 -0600,2024-12-24 06:24:58 -0600
2024-12-24 07:26:27 -0600,2024-12-24 06:24:58 -0600,2024-12-24 06:28:28 -0600
2024-12-24 07:26:27 -0600,2024-12-24 06:28:28 -0600,2024-12-24 06:30:28 -0600
2024-12-24 07:26:27 -0600,2024-12-24 06:30:28 -0600,2024-12-24 06:31:28 -0600
2024-12-24 07:26:27 -0600,2024-12-24 06:31:28 -0600,2024-12-24 07:07:28 -0600
2024-12-24 07:26:27 -0600,2024-12-24 07:07:28 -0600,2024-12-24 07:18:58 -0600
2024-12-24 07:26:27 -0600,2024-12-24 07:18:58 -0600,2024-12-24 07:22:58 -0600
2024-12-24 07:26:27 -0600,2024-12-24 07:22:58 -0600,2024-12-24 07:25:28 -0600
2024-12-24 14:09:03 -0600,2024-12-24 07:37:52 -0600,2024-12-24 08:32:22 -0600
2024-12-24 14:09:03 -0600,2024-12-24 08:32:22 -0600,2024-12-24 08:33:22 -0600
2024-12-24 14:09:03 -0600,2024-12-24 08:33:22 -0600,2024-12-24 08:35:22 -0600
2024-12-24 14:09:03 -0600,2024-12-24 08:35:22 -0600,2024-12-24 09:07:52 -0600
2024-12-24 14:09:03 -0600,2024-12-24 09:07:52 -0600,2024-12-24 09:20:52 -0600
2024-12-24 14:09:03 -0600,2024-12-24 09:20:52 -0600,2024-12-24 09:24:52 -0600
2024-12-24 14:09:03 -0600,2024-12-24 09:24:52 -0600,2024-12-24 09:25:52 -0600
2024-12-24 14:09:03 -0600,2024-12-24 09:25:52 -0600,2024-12-24 09:57:52 -0600
2024-12-24 14:09:03 -0600,2024-12-24 09:57:52 -0600,2024-12-24 10:17:22 -0600
2024-12-24 14:09:03 -0600,2024-12-24 10:17:22 -0600,2024-12-24 10:22:52 -0600
2024-12-24 14:09:03 -0600,2024-12-24 10:22:52 -0600,2024-12-24 10:45:52 -0600
2024-12-24 14:09:03 -0600,2024-12-24 10:45:52 -0600,2024-12-24 10:46:52 -0600
2024-12-24 14:09:03 -0600,2024-12-24 10:46:52 -0600,2024-12-24 10:55:22 -0600
2024-12-24 14:09:03 -0600,2024-12-24 10:55:22 -0600,2024-12-24 11:00:52 -0600
